"x";"y";"land";"loc06_id";"loc07_id";"loc08_id";"loc09_id";"loc06_typ";"loc07_typ";"loc08_typ";"loc10_id";"loc10_typ_a";"loc10_typ_b";"loc10_typ_c";"loc10_typ_d";"loc10_typ_e";"loc10_typ_f";"loc10_typ_g";"kt";"loc10_chron_ez";"loc10_chron_ha";"loc10_chron_hacd1";"loc10_chron_had23";"loc10_chron_flt";"loc06_chron_ez";"loc06_chron_ha";"loc06_chron_hacd1";"loc06_chron_had23";"loc06_chron_flt";"loc07_chron_ez";"loc07_chron_ha";"loc07_chron_hacd1";"loc07_chron_had23";"loc07_chron_flt";"loc08_chron_ez";"loc08_chron_ha";"loc08_chron_hacd1";"loc08_chron_had23";"loc08_chron_flt";"loc06_dat_allg_code";"fundzahl"
3565804;5461029;19;1000;1398;2928;2928;"G";"Gh";"G";9812;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;3;1;1;0;1;3;1;1;0;1;3;1;1;0;1;"1";322
3565804;5461029;19;1000;1398;2928;2928;"G";"Gh";"G";49779;"A2";"B4119";"C";"D";"E";"F";"G";3;1;1;1;0;0;3;1;1;0;1;3;1;1;0;1;3;1;1;0;1;"1";9
3565285;5461071;19;1001;8292;12233;11704;"G";"Gh";"G";49788;"A2";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"1";121
3559928;5447321;19;8823;1883;12943;12186;"E";"E";"E";59458;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"1121";34
3561366;5387621;19;281;105;149;149;"G";"G";"Gb";452;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;13;2;0;2;1;13;2;0;2;1;13;2;0;2;1;"1122221";13
3561366;5387621;19;281;105;149;149;"G";"G";"Gb";453;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;13;2;0;2;1;13;2;0;2;1;13;2;0;2;1;"1122221";41
3561366;5387621;19;281;105;149;149;"G";"G";"Gb";454;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;13;2;0;2;1;13;2;0;2;1;13;2;0;2;1;"1122221";8
3561366;5387621;19;281;105;149;149;"G";"G";"Gb";455;"A21";"B47";"C";"D";"E";"F";"G";2;1;0;0;0;1;13;2;0;2;1;13;2;0;2;1;13;2;0;2;1;"1122221";11
3561366;5387621;19;281;105;149;149;"G";"G";"Gb";59512;"A21";"B413";"C42";"D2";"E";"F";"G";2;1;0;0;0;0;13;2;0;2;1;13;2;0;2;1;13;2;0;2;1;"1122221";14
3561366;5387621;19;281;105;149;149;"G";"G";"Gb";59520;"A21";"B4127";"C42";"D29";"E";"F";"G";3;1;0;0;0;0;13;2;0;2;1;13;2;0;2;1;13;2;0;2;1;"1122221";0
3504625;5339431;19;11380;13651;12987;12205;"GS";"Gh";"Gk";59555;"A9";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;34;26;1;11;1;3;2;1;1;1;1;1;1;0;0;"11221";872
3504625;5339431;19;11380;13651;12987;12205;"GS";"Gh";"Gk";59579;"A221";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;34;26;1;11;1;3;2;1;1;1;1;1;1;0;0;"11221";22
3504625;5339431;19;11380;13651;12987;12205;"GS";"Gh";"Gk";59531;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;34;26;1;11;1;3;2;1;1;1;1;1;1;0;0;"11221";97
3504625;5339431;19;11380;13651;13002;12214;"GS";"Gh";"Gk";59593;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;34;26;1;11;1;3;2;1;1;1;1;1;0;1;0;"11221";322
3504625;5339431;19;11380;13651;13002;12214;"GS";"Gh";"Gk";59596;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;34;26;1;11;1;3;2;1;1;1;1;1;0;1;0;"11221";8
3504625;5339431;19;11380;13652;13007;12219;"GS";"Gh";"Gk";59610;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;34;26;1;11;1;6;5;0;3;0;1;1;0;1;0;"11221";97
3504625;5339431;19;11380;13652;13007;12219;"GS";"Gh";"Gk";59611;"A43";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;34;26;1;11;1;6;5;0;3;0;1;1;0;1;0;"11221";22
3504625;5339431;19;11380;13652;13007;12219;"GS";"Gh";"Gk";59614;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;34;26;1;11;1;6;5;0;3;0;1;1;0;1;0;"11221";322
3574251;5461358;19;1011;4615;2930;2930;"E";"E";"E";9814;"A36";"B4";"B4";"D1";"E";"F212";"F212";1;1;1;1;0;0;3;3;1;1;0;3;3;1;1;0;3;3;1;1;0;"11222";872
3517250;5411970;19;17248;8632;12743;12053;"GS";"S";"Sg";57804;"A334";"B42219";"C";"D";"E";"F";"G";4;1;0;0;0;0;33;14;0;1;7;21;7;0;1;7;6;3;0;0;0;"1122";3
3565602;5448450;19;1047;4739;3050;3050;"G";"Gh";"Gk";10223;"A21";"B413";"C";"D";"E";"F121";"G";2;1;0;0;0;0;7;2;0;0;1;7;2;0;0;1;7;2;0;0;1;"1122211";14
3565602;5448450;19;1047;4739;3050;3050;"G";"Gh";"Gk";10224;"A21";"B4211";"C";"D";"E";"F1";"G";3;1;0;0;0;1;7;2;0;0;1;7;2;0;0;1;7;2;0;0;1;"1122211";322
3568285;5449711;19;1045;1565;7262;7262;"G";"Gh";"E";30576;"A21";"B41";"C";"D";"E";"F1";"G";2;1;1;1;0;0;10;9;2;0;0;2;1;1;0;0;2;1;1;0;0;"1122";202
3502355;5362263;19;7250;13461;12741;12051;"G";"Gh";"E";57810;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;10;5;0;4;3;10;5;0;4;3;10;5;0;4;3;"11221";322
3502355;5362263;19;7250;13461;12741;12051;"G";"Gh";"E";57811;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;10;5;0;4;3;10;5;0;4;3;10;5;0;4;3;"11221";322
3568285;5449711;19;1045;1571;7264;7264;"G";"Gh";"E";51200;"A21";"B411";"C";"D";"E";"F1";"G";2;1;1;1;0;0;10;9;2;0;0;5;5;1;0;0;5;5;1;0;0;"1122";121
3527412;5360199;19;7483;2124;3764;3764;"G";"Gh";"Gb";12962;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;31;18;9;4;0;12;8;5;3;0;12;8;5;3;0;"11221";121
3527412;5360199;19;7483;2124;3764;3764;"G";"Gh";"Gb";12964;"A43";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;31;18;9;4;0;12;8;5;3;0;12;8;5;3;0;"11221";14
3503939;5340283;19;11374;11668;10941;10941;"G";"G";"Gk";58878;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;38;19;0;15;4;20;12;0;11;3;8;3;0;2;2;"1122";97
3503939;5340283;19;11374;11668;10941;10941;"G";"G";"Gk";58880;"A2";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;38;19;0;15;4;20;12;0;11;3;8;3;0;2;2;"1122";8
3503939;5340283;19;11374;11668;10941;10941;"G";"G";"Gk";58881;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;38;19;0;15;4;20;12;0;11;3;8;3;0;2;2;"1122";322
3581680;5319355;19;10309;4362;2625;2625;"G";"Gh";"G";69877;"A2";"B4129";"C";"D";"E";"F";"G";5;1;1;1;0;0;40;27;11;5;0;21;12;8;0;0;21;12;8;0;0;"11221";2
3581680;5319355;19;10309;4362;2625;2625;"G";"Gh";"G";69878;"A43";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;40;27;11;5;0;21;12;8;0;0;21;12;8;0;0;"11221";14
3581680;5319355;19;10309;4362;2625;2625;"G";"Gh";"G";79812;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;40;27;11;5;0;21;12;8;0;0;21;12;8;0;0;"11221";32
3581680;5319355;19;10309;4362;2625;2625;"G";"Gh";"G";8358;"A221";"B4119";"C";"D";"E";"F";"G";3;1;1;1;0;0;40;27;11;5;0;21;12;8;0;0;21;12;8;0;0;"11221";9
3574319;5452057;19;1054;4765;3078;3078;"G";"Gh";"Gk";10264;"A2";"B4119";"C";"D";"E";"F";"G";3;1;1;1;0;0;1;1;0;1;0;1;1;0;1;0;1;1;0;1;0;"112211";9
3506164;5366910;19;7253;11599;12756;12064;"G";"Gh";"G";57887;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;28;11;1;8;2;2;1;1;0;1;2;1;1;0;1;"11221";322
3579064;5444218;19;1022;4652;2975;2975;"S";"S";"Sg";9936;"A3";"B45";"C";"D";"B45";"F212";"G";2;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;3;0;0;0;0;"11222";34
3506164;5366910;19;7253;11597;12758;12066;"G";"Gh";"Gk";57895;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;28;11;1;8;2;4;2;0;1;1;4;2;0;1;1;"11221";97
3506164;5366910;19;7253;11597;12758;12066;"G";"Gh";"Gk";57896;"A221";"B4126";"C";"D";"E";"F";"G";3;1;0;0;0;1;28;11;1;8;2;4;2;0;1;1;4;2;0;1;1;"11221";0
3506164;5366910;19;7253;11597;12758;12066;"G";"Gh";"Gk";57898;"A21";"B4212";"C";"D";"E";"F";"G";3;1;0;0;0;0;28;11;1;8;2;4;2;0;1;1;4;2;0;1;1;"11221";8
3579503;5444043;19;1025;4658;2980;2980;"E";"E";"E";9945;"A221";"B43";"C";"D";"E";"F112";"G";2;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;"112212";97
3575567;5452825;19;1056;4852;3143;3143;"G";"Gh";"G";10535;"A21";"B4211";"C";"D";"E";"F1";"G";3;1;0;0;0;1;9;1;0;0;2;9;1;0;0;2;8;0;0;0;2;"112221";322
3535674;5363990;19;7841;2479;1421;1421;"G";"Gh";"Gk";26943;"A21";"B4114";"C";"D";"E";"F";"G";4;1;1;1;0;0;7;5;4;1;0;5;3;2;1;0;5;3;2;1;0;"112";0
3572276;5449908;19;1030;8210;7223;7223;"G";"Gh";"Gk";30529;"A21";"B411";"C";"D";"E";"F1";"G";2;1;1;1;0;0;13;6;1;3;0;1;1;1;0;0;1;1;1;0;0;"1122";121
3572276;5449908;19;1030;8198;12341;11763;"G";"Gh";"Gk";51254;"A221";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;13;6;1;3;0;1;1;0;1;0;1;1;0;1;0;"1122";9
3572276;5449908;19;1030;8198;12341;11763;"G";"Gh";"Gk";51256;"A21";"B411";"C";"D";"E";"F1";"G";2;1;1;1;0;0;13;6;1;3;0;1;1;0;1;0;1;1;0;1;0;"1122";121
3572276;5449908;19;1030;8198;12341;11763;"G";"Gh";"Gk";51253;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;13;6;1;3;0;1;1;0;1;0;1;1;0;1;0;"1122";322
3572276;5449908;19;1030;8198;12341;11763;"G";"Gh";"Gk";51257;"A21";"B419";"C";"D";"E";"F";"G";2;1;0;0;0;0;13;6;1;3;0;1;1;0;1;0;1;1;0;1;0;"1122";9
3572276;5449908;19;1030;8198;12341;11763;"G";"Gh";"Gk";51258;"A21";"B419";"C";"D";"E";"F1";"G";2;1;0;0;0;0;13;6;1;3;0;1;1;0;1;0;1;1;0;1;0;"1122";9
3572276;5449908;19;1030;8198;12341;11763;"G";"Gh";"Gk";51259;"A21";"B419";"C";"D";"E";"F1";"G";2;1;0;0;0;0;13;6;1;3;0;1;1;0;1;0;1;1;0;1;0;"1122";9
3572276;5449908;19;1030;8198;12341;11763;"G";"Gh";"Gk";51260;"A21";"B419";"C";"D";"E";"F1";"G";2;1;0;0;0;0;13;6;1;3;0;1;1;0;1;0;1;1;0;1;0;"1122";9
3572276;5449908;19;1030;8198;12341;11763;"G";"Gh";"Gk";51261;"A21";"B419";"C";"D";"E";"F1";"G";2;1;0;0;0;0;13;6;1;3;0;1;1;0;1;0;1;1;0;1;0;"1122";9
3572276;5449908;19;1030;8198;12341;11763;"G";"Gh";"Gk";51262;"A21";"B419";"C";"D";"E";"F1";"G";2;1;0;0;0;0;13;6;1;3;0;1;1;0;1;0;1;1;0;1;0;"1122";9
3490585;5372201;19;7270;13479;12778;12081;"G";"Gh";"Gk";58258;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;2;1;1;0;0;2;1;1;0;0;2;1;1;0;0;"1122";872
3490725;5372519;19;18401;13487;12784;12082;"G";"Gh";"Gb";58260;"A21";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;2;1;1;0;0;2;1;1;0;0;2;1;1;0;0;"11";872
3567811;5454110;19;1049;4740;3051;3051;"G";"Gh";"G";10228;"A21";"B411";"C";"D";"E";"F1";"G";2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"1122";121
3542247;5361312;19;7678;2458;12830;12110;"G";"Gh";"G";58524;"A2";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"11221";34
3524126;5356264;19;9081;2357;1380;1380;"G";"Gh";"Gb";26817;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;2;2;1;1;0;2;2;1;1;0;1;1;1;0;0;"112211";121
3524126;5356264;19;9081;2357;1381;1381;"G";"Gh";"G";26829;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;2;2;1;1;0;2;2;1;1;0;1;1;0;1;0;"112211";322
3524126;5356264;19;9081;2357;1381;1381;"G";"Gh";"G";26830;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;2;2;1;1;0;2;2;1;1;0;1;1;0;1;0;"112211";80
3552122;5396093;19;342;1156;847;847;"S";"E";"E";59013;"A21";"B41291";"C";"D";"E";"F";"G";5;1;1;1;0;0;3;1;1;0;0;3;1;1;0;0;3;1;1;0;0;"11222";0
3552122;5396093;19;342;1156;847;847;"S";"E";"E";702;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;3;1;1;0;0;3;1;1;0;0;3;1;1;0;0;"11222";13
3552122;5396093;19;342;1156;847;847;"S";"E";"E";58997;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;3;1;1;0;0;3;1;1;0;0;3;1;1;0;0;"11222";14
3524273;5356225;19;7638;2367;1383;1383;"G";"Gh";"Gk";26844;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;13;6;1;4;0;12;5;1;3;0;2;1;0;1;0;"112212";80
3528950;5358000;19;9320;2375;6715;6715;"G";"Gh";"Gk";26876;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;15;8;3;1;2;5;2;0;0;2;5;2;0;0;2;"112";322
3528950;5358000;19;9320;2375;6715;6715;"G";"Gh";"Gk";58417;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;15;8;3;1;2;5;2;0;0;2;5;2;0;0;2;"112";322
3416600;5314200;19;19586;13518;12841;12119;"S";"S";"E";58592;"A221";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;5;2;0;0;0;5;2;0;0;0;5;2;0;0;0;"11221";80
3504744;5339633;19;18408;11664;10930;10930;"G";"Gh";"G";58368;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;11;4;0;3;1;11;4;0;3;1;8;4;0;3;1;"11221";97
3504744;5339633;19;18408;11664;10930;10930;"G";"Gh";"G";58369;"A2";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;11;4;0;3;1;11;4;0;3;1;8;4;0;3;1;"11221";322
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27530;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27532;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27500;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";97
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27525;"A46";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27526;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";97
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27528;"A221";"B4";"C1C52";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27529;"A221";"B4";"C1";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27531;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27533;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27534;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27535;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27536;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27537;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27538;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27539;"A221";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3521600;5412815;19;13489;7400;6789;6789;"G";"Gh";"Gk";27540;"A43";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;45;29;15;11;1;36;28;15;11;0;26;22;15;5;0;"112212";872
3522781;5356364;19;19814;15508;14803;13291;"G";"Gh";"u";81324;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;12;7;0;4;0;12;7;0;4;0;6;3;0;1;0;"1122";80
3522781;5356364;19;19814;15508;14803;13291;"G";"Gh";"u";81325;"A21";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;12;7;0;4;0;12;7;0;4;0;6;3;0;1;0;"1122";80
3517348;5409998;19;17244;11519;10721;10721;"G";"Gh";"Gk";38025;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;65;26;4;17;5;46;21;4;12;2;46;21;4;12;2;"1122122";322
3517348;5409998;19;17244;11519;10721;10721;"G";"Gh";"Gk";38013;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;65;26;4;17;5;46;21;4;12;2;46;21;4;12;2;"1122122";322
3517348;5409998;19;17244;11519;10721;10721;"G";"Gh";"Gk";38026;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;65;26;4;17;5;46;21;4;12;2;46;21;4;12;2;"1122122";32
3498651;5339693;19;18448;13903;13400;12498;"G";"Gh";"E";64454;"A21";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;13;5;0;1;2;13;5;0;1;2;11;3;0;0;2;"11221";97
3498651;5339693;19;18448;13903;13400;12498;"G";"Gh";"E";64455;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;13;5;0;1;2;13;5;0;1;2;11;3;0;0;2;"11221";322
3498651;5339693;19;18448;13903;13400;12498;"G";"Gh";"E";64456;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;13;5;0;1;2;13;5;0;1;2;11;3;0;0;2;"11221";322
3502077;5341619;19;11373;11665;10935;10935;"G";"G";"G";58406;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;7;2;1;0;2;7;2;1;0;2;5;2;1;0;1;"1122212";121
3502077;5341619;19;11373;11665;10935;10935;"G";"G";"G";58409;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;7;2;1;0;2;7;2;1;0;2;5;2;1;0;1;"1122212";14
3502077;5341619;19;11373;11665;10935;10935;"G";"G";"G";58411;"A21";"B42112";"C";"D";"E";"F";"G";4;1;0;0;0;0;7;2;1;0;2;7;2;1;0;2;5;2;1;0;1;"1122212";32
3461182;5451199;19;17099;11082;10187;10187;"E";"E";"E";79168;"A221";"B45";"C";"D";"E";"F";"G";2;1;0;0;0;0;4;3;0;1;0;4;3;0;1;0;4;3;0;1;0;"112";34
3489512;5371928;19;18417;13501;12811;12097;"G";"Gh";"E";58433;"A334";"B4221";"C";"D";"E";"F";"G";3;1;0;0;0;0;21;11;0;9;0;21;11;0;9;0;21;11;0;9;0;"11221";80
3599408;5400558;19;12095;13565;12890;12153;"G";"u";"Gb";59336;"A221";"B4119";"C";"D";"E";"F";"G";3;1;1;1;0;0;26;14;7;4;3;1;1;0;1;0;1;1;0;1;0;"1";9
3459387;5453192;19;10725;11083;10188;10188;"G";"E";"E";36068;"A21";"B4113";"C";"D";"E";"F";"G";3;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;"11222";13
3504188;5345275;19;11501;13504;12813;12099;"G";"Gh";"E";58457;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;12;7;0;1;0;5;2;0;1;0;5;2;0;1;0;"11221";97
3494730;5314849;19;17872;10328;9110;9110;"G";"Gh";"G";58518;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;68;39;4;31;2;1;1;1;0;0;1;1;1;0;0;"1122122";121
3504918;5368217;19;18761;11724;14467;13220;"G";"G";"G";79135;"A21";"B42113";"Keine Auswahl";"D1";"E";"F";"G";4;1;0;0;0;0;18;12;0;11;3;15;11;0;10;2;1;1;0;1;0;"1122";45
3504918;5368217;19;18761;11724;14477;13222;"G";"G";"E";79147;"A21";"B4211";"Keine Auswahl";"D1";"E";"F";"G";3;1;0;0;0;1;18;12;0;11;3;15;11;0;10;2;9;6;0;5;1;"1122";322
3504918;5368217;19;18761;11724;14477;13222;"G";"G";"E";79148;"A21";"B42113";"Keine Auswahl";"D1";"E";"F";"G";4;1;0;0;0;0;18;12;0;11;3;15;11;0;10;2;9;6;0;5;1;"1122";45
3504918;5368217;19;18761;11724;14464;13217;"G";"G";"G";79073;"A21";"B421";"C";"D";"E";"F";"G";2;1;0;0;0;1;18;12;0;11;3;15;11;0;10;2;1;1;0;1;0;"1122";358
3504918;5368217;19;18761;11724;14465;13216;"G";"G";"G";79081;"A21";"B421";"Keine Auswahl";"Keine Auswahl";"E";"F";"G";2;1;0;0;0;1;18;12;0;11;3;15;11;0;10;2;1;0;0;0;1;"1122";358
3494730;5314849;19;17872;10333;12840;12125;"G";"Gh";"G";58794;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;68;39;4;31;2;24;4;2;2;2;22;2;0;2;2;"1122122";322
3494730;5314849;19;17872;10333;12840;12125;"G";"Gh";"G";58795;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;68;39;4;31;2;24;4;2;2;2;22;2;0;2;2;"1122122";322
3497352.7;5316151.5;19;17877;13574;12906;12159;"G";"Gh";"G";59353;"A2";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;21;16;1;10;0;5;2;1;0;0;5;2;1;0;0;"11221";121
3497352.7;5316151.5;19;17877;13574;12906;12159;"G";"Gh";"G";59395;"A2";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;21;16;1;10;0;5;2;1;0;0;5;2;1;0;0;"11221";97
3559751;5370160;19;6939;13416;12700;12019;"G";"Gh";"E";57324;"A21";"B419";"Keine Auswahl";"D1";"E";"F";"G";2;1;0;0;0;0;8;4;0;0;0;8;4;0;0;0;8;4;0;0;0;"11221";9
3559376;5370270;19;6938;7704;7009;7009;"S";"E";"E";57333;"A21";"B42";"Keine Auswahl";"D1";"E";"F";"G";2;1;0;0;0;1;2;0;0;0;1;2;0;0;0;1;1;0;0;0;1;"11221";469
3460082;5452152;19;10724;11085;10197;10197;"G";"Gh";"Gk";36070;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;16;8;0;5;3;1;0;0;0;1;1;0;0;0;1;"1122";121
3520768;5363686;19;7662;13506;12818;12101;"G";"Gh";"u";58494;"A221";"B43";"C";"D";"E";"F";"G";2;1;1;0;0;0;6;4;0;3;0;6;4;0;3;0;5;3;0;2;0;"1123";97
3510760;5393647;19;1262;1243;943;943;"G";"Gh";"Gk";789;"A21";"B42111";"C";"D";"E";"F";"G";4;1;0;0;0;0;40;30;1;22;1;3;1;0;1;0;1;1;0;1;0;"1122121";41
3565285;5463331;19;10455;4614;2926;2926;"G";"G";"E";9810;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;2;0;0;0;1;2;0;0;0;1;2;0;0;0;1;"11221";322
3565285;5463331;19;10455;4614;2926;2926;"G";"G";"E";9811;"A21";"B49";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;0;0;0;1;2;0;0;0;1;2;0;0;0;1;"11221";22
3469266;5478673;19;19622;13664;13021;12230;"E";"E";"E";59712;"A21";"B42213";"C";"D";"E";"F";"G";4;1;0;0;0;0;4;0;0;0;0;4;0;0;0;0;4;0;0;0;0;"11221";30
3548327;5383333;19;311;410;168;168;"E";"E";"E";514;"A2";"B4";"C";"D";"E";"F";"G";1;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;"11222";872
3503323;5435443;19;10067;3933;2214;2214;"G";"Gf";"Gk";7016;"A21";"B413";"C";"D";"E";"F";"G";2;1;0;0;0;0;2;2;0;2;0;1;1;0;1;0;1;1;0;1;0;"1122212";14
3503323;5435443;19;10067;3933;2214;2214;"G";"Gf";"Gk";7017;"A21";"B42119";"C";"D";"E";"F";"G";4;1;0;0;0;1;2;2;0;2;0;1;1;0;1;0;1;1;0;1;0;"1122212";2
3606087;5416017;19;12067;7314;3918;3918;"E";"E";"E";13729;"A21";"B4211";"C";"D";"E";"F";"G";3;1;0;0;0;1;3;1;1;0;1;3;1;1;0;1;3;1;1;0;1;"11221";322
3523212;5370061;19;8080;4331;2608;2608;"G";"Gh";"Gb";29943;"A21";"B411";"C";"D";"E";"F";"G";2;1;1;1;0;0;62;33;15;5;8;15;9;6;0;3;4;2;2;0;2;"112213";121
